CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/07/2014,19:20,MANHATTAN,10040,40.8635725,-73.9260124,"(40.8635725, -73.9260124)",DYCKMAN STREET                  ,SHERMAN AVENUE                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,72322,OTHER,BICYCLE,,,
01/11/2014,17:30,MANHATTAN,10001,40.7516577,-73.9901323,"(40.7516577, -73.9901323)",WEST 35 STREET                  ,7 AVENUE                        ,,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,,,,31517,PASSENGER VEHICLE,BICYCLE,,,
01/28/2014,22:30,MANHATTAN,10030,40.8212629,-73.9460792,"(40.8212629, -73.9460792)",WEST 141 STREET                 ,SAINT NICHOLAS AVENUE           ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,63492,PASSENGER VEHICLE,BICYCLE,,,
01/17/2014,17:15,MANHATTAN,10013,40.7219679,-74.0082326,"(40.7219679, -74.0082326)",HUDSON STREET                   ,LAIGHT STREET                   ,,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,,,,4849,PASSENGER VEHICLE,BICYCLE,,,
01/10/2014,7:00,MANHATTAN,10128,40.7872263,-73.9541633,"(40.7872263, -73.9541633)",MADISON AVENUE                  ,EAST 96 STREET                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,57352,PASSENGER VEHICLE,BICYCLE,,,
01/08/2014,19:55,MANHATTAN,10019,40.763645,-73.9776872,"(40.763645, -73.9776872)",WEST 56 STREET                  ,AVENUE OF THE AMERICAS          ,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,44255,TAXI,BICYCLE,,,
01/07/2014,20:30,MANHATTAN,10019,40.767242,-73.9862022,"(40.767242, -73.9862022)",WEST 56 STREET                  ,9 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,44250,SPORT UTILITY / STATION WAGON,BICYCLE,,,
01/24/2014,14:00,MANHATTAN,10017,40.7528008,-73.9792862,"(40.7528008, -73.9792862)",EAST 42 STREET                  ,MADISON AVENUE                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,31634,PASSENGER VEHICLE,BICYCLE,,,
01/29/2014,12:01,MANHATTAN,10013,40.7162809,-74.0045344,"(40.7162809, -74.0045344)",WORTH STREET                    ,BROADWAY                        ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,9192,SPORT UTILITY / STATION WAGON,BICYCLE,,,
01/16/2014,16:14,MANHATTAN,10019,40.7656758,-73.9762353,"(40.7656758, -73.9762353)",CENTRAL PARK SOUTH              ,6 AVENUE                        ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3154201,PASSENGER VEHICLE,BICYCLE,,,
01/25/2014,20:06,MANHATTAN,10012,40.7276608,-74.0013891,"(40.7276608, -74.0013891)",SULLIVAN STREET                 ,WEST HOUSTON STREET             ,,1,0,0,0,1,0,0,0,Alcohol Involvement,Backing Unsafely,,,,11973,TAXI,BICYCLE,,,
01/03/2014,14:26,MANHATTAN,10010,40.7397825,-73.9795031,"(40.7397825, -73.9795031)",EAST 26 STREET                  ,2 AVENUE                        ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,25667,PASSENGER VEHICLE,BICYCLE,,,
01/20/2014,18:40,MANHATTAN,10010,40.7387967,-73.977147,"(40.7387967, -73.977147)",1 AVENUE                        ,EAST 26 STREET                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,25753,BUS,BICYCLE,,,
01/05/2014,20:35,MANHATTAN,10010,40.7441866,-73.9918693,"(40.7441866, -73.9918693)",AVENUE OF THE AMERICAS          ,WEST 25 STREET                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,25658,SPORT UTILITY / STATION WAGON,BICYCLE,,,
01/25/2014,16:16,MANHATTAN,10010,40.7410276,-73.9941612,"(40.7410276, -73.9941612)",WEST 20 STREET                  ,AVENUE OF THE AMERICAS          ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,25806,SPORT UTILITY / STATION WAGON,BICYCLE,,,
01/30/2014,20:40,MANHATTAN,10128,40.7804368,-73.949882,"(40.7804368, -73.949882)",EAST 90 STREET                  ,2 AVENUE                        ,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,51970,TAXI,BICYCLE,,,
01/17/2014,21:31,MANHATTAN,10009,40.7251925,-73.9870443,"(40.7251925, -73.9870443)",EAST 4 STREET                   ,1 AVENUE                        ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,16311,PASSENGER VEHICLE,BICYCLE,,,
01/17/2014,15:02,MANHATTAN,10010,40.7427726,-73.986597,"(40.7427726, -73.986597)",EAST 26 STREET                  ,MADISON AVENUE                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,25735,PASSENGER VEHICLE,BICYCLE,,,
01/10/2014,23:15,MANHATTAN,10016,40.7439442,-73.9836267,"(40.7439442, -73.9836267)",EAST 29 STREET                  ,PARK AVENUE SOUTH               ,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,31501,TAXI,BICYCLE,,,
01/30/2014,7:31,MANHATTAN,10036,40.7572323,-73.9897922,"(40.7572323, -73.9897922)",WEST 42 STREET                  ,8 AVENUE                        ,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,31693,PASSENGER VEHICLE,BICYCLE,,,
01/18/2014,21:15,MANHATTAN,10065,40.7599125,-73.9588098,"(40.7599125, -73.9588098)",EAST 61 STREET                  ,YORK AVENUE                     ,,1,0,0,0,1,0,0,0,Oversized Vehicle,Other Vehicular,,,,51746,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/29/2013,17:05,MANHATTAN,10002,40.7159536,-73.9867215,"(40.7159536, -73.9867215)",GRAND STREET                    ,CLINTON STREET                  ,,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,,,,13693,PASSENGER VEHICLE,BICYCLE,,,
12/09/2013,13:52,MANHATTAN,10023,40.7786073,-73.9816215,"(40.7786073, -73.9816215)",WEST 72 STREET                  ,AMSTERDAM AVENUE                ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,54959,PASSENGER VEHICLE,BICYCLE,,,
12/13/2013,22:10,MANHATTAN,10022,40.7622939,-73.9744569,"(40.7622939, -73.9744569)",WEST 56 STREET                  ,5 AVENUE                        ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,43950,PASSENGER VEHICLE,BICYCLE,,,
12/10/2013,20:30,MANHATTAN,10036,40.7572323,-73.9897922,"(40.7572323, -73.9897922)",WEST 42 STREET                  ,8 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,31223,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/06/2013,19:13,MANHATTAN,10025,40.8011103,-73.9652171,"(40.8011103, -73.9652171)",WEST 107 STREET                 ,AMSTERDAM AVENUE                ,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,59350,PASSENGER VEHICLE,BICYCLE,,,
12/13/2013,14:00,MANHATTAN,10021,40.7704232,-73.9622113,"(40.7704232, -73.9622113)",LEXINGTON AVENUE                ,EAST 72 STREET                  ,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Other Vehicular,,,,51320,TAXI,BICYCLE,,,
12/16/2013,19:15,MANHATTAN,10280,40.7100794,-74.016383,"(40.7100794, -74.016383)",ALBANY STREET                   ,SOUTH END AVENUE                ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4621,PASSENGER VEHICLE,BICYCLE,,,
12/10/2013,13:00,MANHATTAN,10020,40.7586447,-73.9813418,"(40.7586447, -73.9813418)",6 AVENUE                        ,WEST 48 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,43883,TAXI,BICYCLE,,,
12/20/2013,0:16,MANHATTAN,10022,40.7583082,-73.9629257,"(40.7583082, -73.9629257)",EAST 57 STREET                  ,1 AVENUE                        ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,37020,PASSENGER VEHICLE,BICYCLE,,,
12/16/2013,10:00,MANHATTAN,10010,40.7378861,-73.9809038,"(40.7378861, -73.9809038)",EAST 23 STREET                  ,2 AVENUE                        ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,25543,PASSENGER VEHICLE,BICYCLE,,,
12/26/2013,9:50,MANHATTAN,10001,40.7489737,-74.0032374,"(40.7489737, -74.0032374)",10 AVENUE                       ,WEST 25 STREET                  ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,20959,TAXI,BICYCLE,,,
12/30/2013,17:37,MANHATTAN,10002,40.7192038,-73.9903644,"(40.7192038, -73.9903644)",DELANCEY STREET                 ,ALLEN STREET                    ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,9026,PASSENGER VEHICLE,BICYCLE,,,
12/29/2013,19:05,MANHATTAN,10033,40.8492939,-73.9389684,"(40.8492939, -73.9389684)",WEST 179 STREET                 ,FORT WASHINGTON AVENUE          ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72292,PASSENGER VEHICLE,BICYCLE,,,
12/25/2013,19:15,MANHATTAN,10034,40.8676918,-73.9212136,"(40.8676918, -73.9212136)",WEST 207 STREET                 ,BROADWAY                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,72281,PASSENGER VEHICLE,BICYCLE,,,
12/18/2013,11:00,MANHATTAN,10012,40.7211721,-73.9965764,"(40.7211721, -73.9965764)",MULBERRY STREET                 ,KENMARE STREET                  ,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,8975,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
12/22/2013,0:30,MANHATTAN,10128,40.7832478,-73.9447234,"(40.7832478, -73.9447234)",1 AVENUE                        ,EAST 96 STREET                  ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,57283,PASSENGER VEHICLE,BICYCLE,,,
12/29/2013,14:30,MANHATTAN,10036,40.7565681,-73.990276,"(40.7565681, -73.990276)",8 AVENUE                        ,WEST 41 STREET                  ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,31427,TAXI,BICYCLE,,,
12/15/2013,21:50,MANHATTAN,10011,40.7468134,-74.0079578,"(40.7468134, -74.0079578)",WEST 20 STREET                  ,11 AVENUE                       ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,20873,PASSENGER VEHICLE,BICYCLE,,,
12/17/2013,17:40,MANHATTAN,10002,40.7198321,-73.9875432,"(40.7198321, -73.9875432)",ESSEX STREET                    ,RIVINGTON STREET                ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,13662,PASSENGER VEHICLE,BICYCLE,,,
12/07/2013,0:20,MANHATTAN,10036,40.7616074,-73.9903149,"(40.7616074, -73.9903149)",WEST 47 STREET                  ,9 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,43852,UNKNOWN,BICYCLE,,,
12/24/2013,15:40,MANHATTAN,10031,40.8290217,-73.9448371,"(40.8290217, -73.9448371)",WEST 151 STREET                 ,AMSTERDAM AVENUE                ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,66146,SMALL COM VEH(4 TIRES) ,BICYCLE,,,
12/17/2013,14:15,MANHATTAN,10019,40.7647362,-73.988033,"(40.7647362, -73.988033)",9 AVENUE                        ,WEST 52 STREET                  ,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,43991,PICK-UP TRUCK,BICYCLE,,,
12/17/2013,20:50,MANHATTAN,10010,40.7395116,-73.9847429,"(40.7395116, -73.9847429)",EAST 23 STREET                  ,LEXINGTON AVENUE                ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,25554,BUS,BICYCLE,,,
01/01/2014,22:40,MANHATTAN,10025,40.800438,-73.9657123,"(40.800438, -73.9657123)",AMSTERDAM AVENUE                ,WEST 106 STREET                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3146206,PASSENGER VEHICLE,BICYCLE,,,
11/08/2013,17:04,MANHATTAN,10014,40.7317832,-74.0065957,"(40.7317832, -74.0065957)",,,F/O 464 HUDSON STREET                   ,1,0,0,0,1,0,0,0,Cell Phone (hands-free),Unspecified,,,,11674,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/21/2013,20:55,MANHATTAN,10128,40.7788056,-73.9479659,"(40.7788056, -73.9479659)",1 AVENUE                        ,EAST 89 STREET                  ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,50998,MOTORCYCLE,BICYCLE,,,
12/03/2013,16:45,MANHATTAN,10001,40.7509908,-73.9906233,"(40.7509908, -73.9906233)",WEST 34 STREET                  ,7 AVENUE                        ,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,31146,OTHER,BICYCLE,,,
11/22/2013,21:55,MANHATTAN,10029,40.7960734,-73.9434848,"(40.7960734, -73.9434848)",LEXINGTON AVENUE                ,EAST 112 STREET                 ,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,57184,BICYCLE,PASSENGER VEHICLE,,,
11/23/2013,20:35,MANHATTAN,10016,40.7454414,-73.9753944,"(40.7454414, -73.9753944)",EAST 35 STREET                  ,2 AVENUE                        ,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,36767,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/20/2013,22:40,MANHATTAN,10022,40.7578088,-73.9735237,"(40.7578088, -73.9735237)",PARK AVENUE                     ,EAST 51 STREET                  ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,43621,PASSENGER VEHICLE,BICYCLE,,,
11/15/2013,10:55,MANHATTAN,10024,40.7871634,-73.9716812,"(40.7871634, -73.9716812)",WEST 87 STREET                  ,COLUMBUS AVENUE                 ,,3,0,0,0,1,0,2,0,Passenger Distraction,Unspecified,,,,59278,OTHER,BICYCLE,,,
11/23/2013,21:22,MANHATTAN,10020,40.7592705,-73.9808868,"(40.7592705, -73.9808868)",WEST 49 STREET                  ,6 AVENUE                        ,,1,0,0,0,1,0,0,0,Oversized Vehicle,Unspecified,,,,43658,BUS,PEDICAB,,,
11/29/2013,12:00,MANHATTAN,10003,40.7295515,-73.9899011,"(40.7295515, -73.9899011)",COOPER SQUARE                   ,SAINT MARKS PLACE               ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,16148,PASSENGER VEHICLE,BICYCLE,,,
11/19/2013,14:30,MANHATTAN,10012,40.7209387,-73.993795,"(40.7209387, -73.993795)",SPRING STREET                   ,BOWERY                          ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,8798,PASSENGER VEHICLE,BICYCLE,,,
11/15/2013,13:50,MANHATTAN,10017,40.7572855,-73.9781153,"(40.7572855, -73.9781153)",WEST 48 STREET                  ,5 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,43543,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/18/2013,9:15,MANHATTAN,10023,40.7791238,-73.9849757,"(40.7791238, -73.9849757)",WEST END AVENUE                 ,WEST 71 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,54844,PASSENGER VEHICLE,BICYCLE,,,
11/25/2013,19:00,MANHATTAN,10011,40.7446288,-73.9989715,"(40.7446288, -73.9989715)",8 AVENUE                        ,WEST 22 STREET                  ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,20918,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/15/2013,15:50,MANHATTAN,10014,40.7343387,-74.0023923,"(40.7343387, -74.0023923)",7 AVENUE SOUTH                  ,WEST 10 STREET                  ,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,11710,TAXI,BICYCLE,,,
11/18/2013,5:05,MANHATTAN,10012,40.7295519,-73.9965724,"(40.7295519, -73.9965724)",WASHINGTON SQUARE EAST          ,WEST 4 STREET                   ,,1,0,0,0,1,0,0,0,Drugs (Illegal),Unspecified,,,,11717,VAN,BICYCLE,,,
11/21/2013,20:30,MANHATTAN,10022,40.7635887,-73.9714096,"(40.7635887, -73.9714096)",MADISON AVENUE                  ,EAST 59 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,43630,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/29/2013,18:15,MANHATTAN,10019,40.7640559,-73.9922423,"(40.7640559, -73.9922423)",10 AVENUE                       ,WEST 49 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,43732,TAXI,BICYCLE,,,
11/10/2013,20:10,MANHATTAN,10022,40.7567642,-73.9671533,"(40.7567642, -73.9671533)",EAST 53 STREET                  ,2 AVENUE                        ,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,36632,TAXI,BICYCLE,,,
11/21/2013,14:00,MANHATTAN,10002,40.7150813,-73.9924897,"(40.7150813, -73.9924897)",CANAL STREET                    ,ALLEN STREET                    ,,1,0,0,0,1,0,0,0,Oversized Vehicle,Unspecified,,,,8808,BICYCLE,UNKNOWN,,,
11/15/2013,15:50,MANHATTAN,10036,40.7628071,-73.9931557,"(40.7628071, -73.9931557)",WEST 47 STREET                  ,10 AVENUE                       ,,3,0,1,0,1,0,1,0,Prescription Medication,Unspecified,,,,43542,MOTORCYCLE,BICYCLE,,,
11/22/2013,19:10,MANHATTAN,10013,40.7207055,-73.9973484,"(40.7207055, -73.9973484)",BROOME STREET                   ,CENTRE MARKET PLACE             ,,1,0,0,0,1,0,0,0,Turning Improperly,Lost Consciousness,,,,8819,LIVERY VEHICLE,BICYCLE,,,
11/08/2013,19:30,MANHATTAN,10027,40.8088622,-73.9521255,"(40.8088622, -73.9521255)",WEST 123 STREET                 ,8 AVENUE                        ,,1,0,0,0,1,0,0,0,Alcohol Involvement,Passenger Distraction,,,,64701,PASSENGER VEHICLE,BICYCLE,,,
11/26/2013,0:50,MANHATTAN,10010,40.7383125,-73.9877418,"(40.7383125, -73.9877418)",PARK AVENUE SOUTH               ,EAST 20 STREET                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,Prescription Medication,,,,25398,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/26/2013,23:06,MANHATTAN,10040,40.8646639,-73.928889,"(40.8646639, -73.928889)",BROADWAY                        ,ARDEN STREET                    ,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,72156,PASSENGER VEHICLE,BICYCLE,,,
11/22/2013,8:12,MANHATTAN,10038,40.7125975,-73.9988854,"(40.7125975, -73.9988854)",JAMES STREET                    ,ST JAMES PLACE                  ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,8811,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/13/2013,23:10,MANHATTAN,10036,40.75632,-73.98762,"(40.75632, -73.98762)",,,213       WEST 42 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4028370,Station Wagon/Sport Utility Vehicle,Bike,,,
11/15/2013,14:23,MANHATTAN,10026,40.8033301,-73.9487269,"(40.8033301, -73.9487269)",LENOX AVENUE                    ,WEST 118 STREET                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,64713,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/20/2013,17:10,MANHATTAN,10037,40.811567,-73.9427202,"(40.811567, -73.9427202)",LENOX AVENUE                    ,WEST 131 STREET                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,67849,PASSENGER VEHICLE,BICYCLE,,,
11/25/2013,11:00,MANHATTAN,10022,40.7596804,-73.9721549,"(40.7596804, -73.9721549)",PARK AVENUE                     ,EAST 54 STREET                  ,,1,0,0,0,1,0,0,0,Illness,Passenger Distraction,,,,43672,PASSENGER VEHICLE,BICYCLE,,,
11/23/2013,18:18,MANHATTAN,10026,40.8012875,-73.9539333,"(40.8012875, -73.9539333)",7 AVENUE                        ,WEST 113 STREET                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,64734,VAN,BICYCLE,,,
11/17/2013,14:48,MANHATTAN,10025,40.7997041,-73.9719251,"(40.7997041, -73.9719251)",WEST 102 STREET                 ,RIVERSIDE DRIVE                 ,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,59288,PASSENGER VEHICLE,BICYCLE,,,
11/14/2013,15:00,MANHATTAN,10065,40.7628049,-73.9656703,"(40.7628049, -73.9656703)",EAST 61 STREET                  ,3 AVENUE                        ,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,50888,PASSENGER VEHICLE,BICYCLE,,,
11/19/2013,17:55,MANHATTAN,10029,40.7934877,-73.9432739,"(40.7934877, -73.9432739)",3 AVENUE                        ,EAST 109 STREET                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Prescription Medication,,,,57170,PASSENGER VEHICLE,BICYCLE,,,
11/25/2013,16:15,MANHATTAN,10002,40.7167087,-73.9891563,"(40.7167087, -73.9891563)",GRAND STREET                    ,ESSEX STREET                    ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,13597,BICYCLE,UNKNOWN,,,
11/10/2013,0:03,MANHATTAN,10013,40.7170768,-74.006248,"(40.7170768, -74.006248)",CHURCH STREET                   ,WORTH STREET                    ,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4311,PASSENGER VEHICLE,BICYCLE,,,
11/17/2013,16:00,MANHATTAN,10016,40.7482467,-73.9762885,"(40.7482467, -73.9762885)",EAST 38 STREET                  ,3 AVENUE                        ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,36709,PASSENGER VEHICLE,BICYCLE,,,
11/06/2013,13:20,MANHATTAN,10014,40.7318931,-74.0037886,"(40.7318931, -74.0037886)",7 AVENUE SOUTH                  ,COMMERCE STREET                 ,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,11661,PASSENGER VEHICLE,BICYCLE,,,
11/04/2013,20:05,MANHATTAN,10002,40.7185558,-73.9882,"(40.7185558, -73.9882)",DELANCEY STREET                 ,ESSEX STREET                    ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,13532,TAXI,BICYCLE,,,
11/05/2013,11:30,MANHATTAN,10036,40.7573389,-73.986013,"(40.7573389, -73.986013)",WEST 44 STREET                  ,7 AVENUE                        ,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,30829,PICK-UP TRUCK,BICYCLE,,,
11/06/2013,15:45,MANHATTAN,10017,40.7560314,-73.9790253,"(40.7560314, -73.9790253)",5 AVENUE                        ,WEST 46 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,43426,TAXI,LIVERY VEHICLE,BICYCLE,,
11/05/2013,8:35,MANHATTAN,10003,40.7253464,-73.989292,"(40.7253464, -73.989292)",,,45  EAST 3 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,16062,PASSENGER VEHICLE,BICYCLE,,,
11/06/2013,13:00,MANHATTAN,10022,40.7609899,-73.9733095,"(40.7609899, -73.9733095)",MADISON AVENUE                  ,EAST 55 STREET                  ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,43432,SPORT UTILITY / STATION WAGON,PEDICAB,,,
11/05/2013,14:45,MANHATTAN,10002,40.7212488,-73.9922364,"(40.7212488, -73.9922364)",RIVINGTON STREET                ,CHRYSTIE STREET                 ,,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inexperience,,,,8693,SPORT UTILITY / STATION WAGON,BICYCLE,,,
